Country Name;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent
Afghanistan;2020;AFG;20116137326;-2,351100673;80918342085,00;;0.064993955;0.18655346;;39068977;46,709896;Asia
Albania;1992;ALB;652174990,8;-7,187110916;5917192040,00;;3.0666616;;;3282506;108,78547;Europe
Albania;1993;ALB;1185315468;9,559411694;6636506130,00;;4.8932123;;;3277831;80,51833;Europe
Albania;1994;ALB;1880951520;8,302866591;7341010522,00;;2.8177238;;;3269417;53,102585;Europe
Albania;1995;ALB;2392764853;13,32233332;8493445677,00;295304643;2.4095616;;830533152;3258573;40,1387;Europe
Albania;1996;ALB;3199641336;9,099999444;9436013063,00;341321532;2.7856047;;1216077435;3245680;44,41178;Europe
Albania;1997;ALB;2258513974;-10,91998409;8555908066,00;278946713;2.0709205;;1110393195;3229665;44,729378;Europe
Albania;1998;ALB;2545964541;8,829423766;9451419206,00;373324097;1.7309161;;1267508000;3210134;47,130627;Europe
Albania;1999;ALB;3212121651;12,89080364;10792624922,00;646212050;1.2545899;;1463018428;3188598;49,89542;Europe
Albania;2000;ALB;3480355258;6,946216585;11926129735,00;897467686;3.9893208;;2187803635;3166147;61,60926;Europe
Albania;2001;ALB;3922100794;8,293312636;13157356090,00;1036181740;5.1070886;;2520828065;3147943;64,247444;Europe
Albania;2002;ALB;4348068242;4,536524157;14221986237,00;1072990715;2.9900312;;2768282128;3134095;65,99146;Europe
Albania;2003;ALB;5611496257;5,528637464;15198230045,00;1199316606;3.0686872;;2910228800;3118093;64,82321;Europe
Albania;2004;ALB;7184685782;5,51466791;16429415677,00;1420996686;4.607823;0.18367156;3149339549;3098662;65,03794;Europe
Albania;2005;ALB;8052073539;5,526424241;17663280434,00;1765827911;3.1789982;0.049190894;3659381596;3076156;69,116295;Europe
Albania;2006;ALB;8896072919;5,902659038;19650777817,00;2064737149;3.553219;0.11474747;3977971969;3050805;72,20191;Europe
Albania;2007;ALB;10677324144;5,983259523;21631651452,00;2459353868;5.8674035;0.044169717;4841904217;3022887;79,9119;Europe
Albania;2008;ALB;12881353508;7,500041428;24251525378,00;2345594806;9.406653;2.7600074;5084277944;2992933;75,24855;Europe
Albania;2009;ALB;12044208086;3,354289352;25800311194,00;2456108288;10.90682;3.1993132;5113718862;2961487;73,32136;Europe
Albania;2010;ALB;11926922829;3,70693815;28048669278,00;2927523376;9.01745;0.3837865;5084419813;2928731;75,53253;Europe
Albania;2011;ALB;12890764531;2,545406145;29655555315,00;3122909071;8.083293;1.5576831;5378873898;2911499;80,699;Europe
Albania;2012;ALB;12319830437;1,4172428;30530372662,00;3132077566;7.495975;0.6792018;5006081935;2910003;76,96836;Europe
Albania;2013;ALB;12776220507;1,00201754;30603912536,00;3181846159;9.800359;0.22231439;4973861337;2907571;75,75062;Europe
Albania;2014;ALB;13228147516;1,774448855;32529194811,00;3176448581;8.648466;0.56893545;5210325694;2903748;75,0212;Europe
Albania;2015;ALB;11386850130;2,218726372;33585844100,00;3104897798;8.627406;0.6914505;5070977325;2898634;71,27945;Europe
Albania;2016;ALB;11861199831;3,314980684;34739972823,00;3340024538;8.7114725;0.058711834;5373879398;2897868;74,01445;Europe
Albania;2017;ALB;13019689337;3,8022274;36696816739,00;3773046407;7.714113;-0.8008296;5729637736;2898245;76,787384;Europe
Albania;2018;ALB;15156432310;4,019359686;38647380897,00;3941561635;7.8310914;-0.029346425;5828489011;2894229;75,69408;Europe
Albania;2019;ALB;15400242875;2,113419982;39995711225,00;4039315332;7.7062144;0.25650677;5976303519;2885011;75,382126;Europe
Albania;2020;ALB;14887629268;-3,955397927;38138316065,00;2919393222;7.018653;0.32869697;4793597030;2871950;59,52071;Europe
Algeria;1990;DZA;62048562947;0,80000058;178000000000,00;31394602699;0.0005397625;0.0075566745;20882552504;25375815;48,380714;Africa
Algeria;1991;DZA;45715614560;-1,200000586;182000000000,00;31112053705;0.025458852;0.11000592;17144575318;25987937;52,717587;Africa
Algeria;1992;DZA;48003078389;1,800002303;189000000000,00;32325421218;0.06249592;0.0000020831974;17933226127;26628570;49,189083;Africa
Algeria;1993;DZA;49945599429;-2,100000758;190000000000,00;31711240433;0.000002002179;0.000002002179;16731699596;27277042;44,922813;Africa
Algeria;1994;DZA;42543178042;-0,899996552;192000000000,00;30633057514;0.0000023505531;0.0000023505531;17752333172;27887277;48,58444;Africa
Algeria;1995;DZA;41764315330;3,79999479;204000000000,00;32562939260;0.0000023943899;0.0000023943899;18107380846;28470194;55,191006;Africa
Algeria;1996;DZA;46941582519;4,09999847;216000000000,00;35005160317;0.57518333;0.0000021303088;15699098245;29033045;53,705147;Africa
Algeria;1997;DZA;48177612042;1,099999939;222000000000,00;37210486691;0.53966975;0.000002075653;16075877063;29579299;52,24391;Africa
Algeria;1998;DZA;48187747529;5,100003609;236000000000,00;37843062450;1.2588253;0.0020752149;17249416474;30054135;45,09445;Africa
Algeria;1999;DZA;48640653469;3,200001552;247000000000,00;40115566775;0.5994983;0.015624784;17541966593;30474360;50,929108;Africa
Algeria;2000;DZA;54790392746;3,8;262000000000,00;37972728165;0.51122093;0.025004381;19155896012;30903894;62,858345;Africa
Algeria;2001;DZA;54744712815;3;276000000000,00;40402982768;1.8734924;0.015653035;20611744108;31331226;54,529648;Africa
Algeria;2002;DZA;56760355865;5,6;296000000000,00;42705952786;1.731189;0.16023447;24692869442;31750832;56,589603;Africa
Algeria;2003;DZA;67863828413;7,2;323000000000,00;45908899244;0.8680367;0.03854077;25976898654;32175813;57,769135;Africa
Algeria;2004;DZA;85332581189;4,3;346000000000,00;47377984021;0.9625869;0.26704383;29016195795;32628286;61,357998;Africa
Algeria;2005;DZA;1,03E+11;5,9;378000000000,00;50173285077;1.0799034;0.051379483;30844216131;33109258;66,84046;Africa
Algeria;2006;DZA;1,17E+11;1,7;396000000000,00;49270165947;1.4957234;0.064183675;30227331808;33623505;65,91529;Africa
Algeria;2007;DZA;1,35E+11;3,4;421000000000,00;49171625613;1.1838181;0.10316437;33461656312;34189420;67,54547;Africa
Algeria;2008;DZA;1,71E+11;2,4;439000000000,00;48139021478;1.4627734;0.17620888;38380519789;34816963;71,028496;Africa
Algeria;2009;DZA;1,37E+11;1,6;450000000000,00;43517675415;1.8274217;0.14264704;42448854888;35490442;64,28475;Africa
Algeria;2010;DZA;1,61E+11;3,6;471000000000,00;43256569362;1.2939047;0.12331355;44698644195;36188237;63,491215;Africa
Algeria;2011;DZA;2,00E+11;2,9;495000000000,00;42088641989;1.1776733;0.244544;42463711986;36903374;62,22009;Africa
Algeria;2012;DZA;2,09E+11;3,4;497000000000,00;40531362234;0.66055197;-0.018244905;48196313104;37646165;60,75764;Africa
Algeria;2013;DZA;2,10E+11;2,8;498000000000,00;38221074589;0.7365591;-0.11830503;52919551788;38414176;59,15101;Africa
Algeria;2014;DZA;2,14E+11;3,8;506000000000,00;38297516738;0.628689;-0.007772136;57311874588;39205035;56,923542;Africa
Algeria;2015;DZA;1,66E+11;3,7;477000000000,00;38489004322;-0.2868323;0.053933658;61266393934;40019528;53,204624;Africa
Algeria;2016;DZA;1,60E+11;3,2;471000000000,00;41144745619;0.9063007;0.025746787;59428402116;40850719;49,760933;Africa
Algeria;2017;DZA;1,70E+11;1,3;486000000000,00;39375521557;0.64790267;-0.004511473;55090128760;41689302;49,820816;Africa
Algeria;2018;DZA;1,75E+11;1,1;503000000000,00;38036753825;0.7535761;0.43494835;52886523611;42505033;52,43617;Africa
Algeria;2019;DZA;1,72E+11;1;517000000000,00;35868658856;0.7139473;0.016100738;49131580434;43294551;46,506844;Africa
Algeria;2020;DZA;1,45E+11;-5,1;497000000000,00;31492682475;0.693816;0.008858539;41270527565;44042094;40,389755;Africa
Angola;2002;AGO;15285594828;13,66568652;66313630684,00;16535679814;11.406192;0.654937;22980686876;17327701;105,30174;Africa
Angola;2003;AGO;17812705294;2,98985001;69564636251,00;16320715976;20.081015;0.5383798;25207515435;17943718;103,90123;Africa
Angola;2004;AGO;23552052408;10,95286177;79261910488,00;18457097698;9.329239;3.3255522;27004811284;18600426;103,57995;Africa
Angola;2005;AGO;36970918699;15,02891532;94014137040,00;22689310197;-3.526657;0.59333706;30231886231;19291160;106,590965;Africa
Angola;2006;AGO;52381006892;11,54768318;108000000000,00;25931612626;-0.072000995;0.36384374;32151611006;20015281;94,62516;Africa
Angola;2007;AGO;65266452081;14,01001824;126000000000,00;30225887678;-1.3687624;1.3970147;34595133445;20778570;108,06007;Africa
Angola;2008;AGO;88538611205;11,16613833;143000000000,00;33435876949;1.8963139;2.9022846;40881069191;21578656;121,36471;Africa
Angola;2009;AGO;70307163678;0,858712615;146000000000,00;32549652715;3.1366606;0.009605168;40687115251;22414775;122,446144;Africa
Angola;2010;AGO;83799496611;4,403932543;154000000000,00;31775318555;-3.8511114;1.5995678;35911164794;23294822;104,123634;Africa
Angola;2011;AGO;1,12E+11;3,471976345;163000000000,00;30147119032;-2.7048733;1.8719449;39843452352;24218358;99,982506;Africa
Angola;2012;AGO;1,28E+11;8,542187643;186000000000,00;31714728373;-1.1437678;0.69227296;39807809155;25177398;91,800095;Africa
Angola;2013;AGO;1,37E+11;4,954544646;200000000000,00;31342428937;-5.380131;0.6963672;41550853629;26165616;86,811935;Africa
Angola;2014;AGO;1,46E+11;4,822627568;220000000000,00;31563277824;2.6900055;0.6522125;39407460214;27160767;79,332924;Africa
Angola;2015;AGO;1,16E+11;0,943571561;205000000000,00;26926846081;11.081339;-0.8672942;29985009888;28157802;62,888515;Africa
Angola;2016;AGO;1,01E+11;-2,580049644;205000000000,00;21973511482;-0.34024283;0.5174311;22567047950;29183072;53,37016;Africa
Angola;2017;AGO;1,22E+11;-0,147212941;218000000000,00;27366619110;-10.038377;1.834716;25102027086;30234836;52,25682;Africa
